[INFO ] 2019-09-30T01:02:09,628Z [main] cliutils.CliWrapperBase.call - Application Args: generate-node-info
[INFO ] 2019-09-30T01:09:49,845Z [Node thread-1] statemachine.StaffedFlowHospital.flowErrored - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] admitted to hospital in state StateMachineState(checkpoint=Checkpoint(invocationContext=InvocationContext(origin=RPC(actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US)), trace=Trace(invocationId=40be2b71-39f6-455d-a5dc-38818369699b, timestamp: 2019-09-30T01:09:49.753Z, entityType: Invocation, sessionId=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, timestamp: 2019-09-30T01:07:34.419Z, entityType: Session), actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US), externalTrace=null, impersonatedActor=null), ourIdentity=O=MegaCorp 1, L=New York, C=US, sessions={}, subFlowStack=[Initiating(flowClass=class com.example.flow.CastVoteInitiator, classToInitiateWith=class com.example.flow.CastVoteInitiator, flowInfo=FlowInfo(flowVersion=1, appName=timesheet-example-workflows-0.1), subFlowVersion=CorDappFlow(platformVersion=4, corDappName=timesheet-example-workflows-0.1, corDappHash=E2F1720369BF0668D2ADF5606A58C4AB8C61BC3CB1CF4F4F3B451A3FF802E105), isEnabledTimedFlow=false)], flowState=Unstarted(flowStart=Explicit, frozenFlowLogic=F8496F213812690F43D6EF2E8EC127C7D783A2E5C332F33F1F9D843B13353B21), errorState=Clean, numberOfSuspends=0), flowLogic=com.example.flow.CastVoteInitiator@7d8debef, pendingDeduplicationHandlers=[], isFlowResumed=true, isTransactionTracked=false, isAnyCheckpointPersisted=true, isStartIdempotent=false, isRemoved=false, senderUUID=f6e154f0-3aee-4b2b-96fd-099276e7e778) {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
[INFO ] 2019-09-30T01:09:49,855Z [Node thread-1] statemachine.StaffedFlowHospital.invoke - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] has error [0] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:380) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
Caused by: java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	... 18 more
[INFO ] 2019-09-30T01:09:49,869Z [Node thread-1] statemachine.StaffedFlowHospital.flowErrored - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] error allowed to propagate {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
[WARN ] 2019-09-30T01:09:49,940Z [Node thread-1] interceptors.DumpHistoryOnErrorInterceptor.executeTransition - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] errored, dumping all transitions:

 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.782Z
  Event: DoRemainingWork
  Actions: 
    CreateTransaction
    PersistCheckpoint(id=[a177ffd4-5937-4f4f-8074-d91c6d438fbd], checkpoint=Checkpoint(invocationContext=InvocationContext(origin=RPC(actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US)), trace=Trace(invocationId=40be2b71-39f6-455d-a5dc-38818369699b, timestamp: 2019-09-30T01:09:49.753Z, entityType: Invocation, sessionId=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, timestamp: 2019-09-30T01:07:34.419Z, entityType: Session), actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US), externalTrace=null, impersonatedActor=null), ourIdentity=O=MegaCorp 1, L=New York, C=US, sessions={}, subFlowStack=[Initiating(flowClass=class com.example.flow.CastVoteInitiator, classToInitiateWith=class com.example.flow.CastVoteInitiator, flowInfo=FlowInfo(flowVersion=1, appName=timesheet-example-workflows-0.1), subFlowVersion=CorDappFlow(platformVersion=4, corDappName=timesheet-example-workflows-0.1, corDappHash=E2F1720369BF0668D2ADF5606A58C4AB8C61BC3CB1CF4F4F3B451A3FF802E105), isEnabledTimedFlow=false)], flowState=Unstarted(flowStart=Explicit, frozenFlowLogic=F8496F213812690F43D6EF2E8EC127C7D783A2E5C332F33F1F9D843B13353B21), errorState=Clean, numberOfSuspends=0), isCheckpointUpdate=false)
    PersistDeduplicationFacts(deduplicationHandlers=[net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa])
    CommitTransaction
    AcknowledgeMessages(deduplicationHandlers=[net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa])
    SignalFlowHasStarted(flowId=[a177ffd4-5937-4f4f-8074-d91c6d438fbd])
    CreateTransaction
  Continuation: Resume(result=null)
  Diff between previous and next state:
isFlowResumed: 
    false
    true
pendingDeduplicationHandlers: 
    [net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa]
    []
isAnyCheckpointPersisted: 
    false
    true


 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.873Z
  Event: Error(exception=net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9)
  Actions: 
    RollbackTransaction
    ScheduleEvent(event=DoRemainingWork)
  Continuation: ProcessEvents
  Diff between previous and next state:
isFlowResumed: 
    true
    false
checkpoint.errorState: 
    Clean
    Errored(errors=[FlowError(errorId=921616773652562445, exception=net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9)], propagatedIndex=0, propagating=false)


 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.894Z
  Event: DoRemainingWork
  Actions: 
    
  Continuation: ProcessEvents
  Diff between previous and next state:
null

 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.901Z
  Event: StartErrorPropagation
  Actions: 
    ScheduleEvent(event=DoRemainingWork)
  Continuation: ProcessEvents
  Diff between previous and next state:
checkpoint.errorState.propagating: 
    false
    true
 {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
[WARN ] 2019-09-30T01:09:49,942Z [Node thread-1] interceptors.DumpHistoryOnErrorInterceptor.executeTransition - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] error [errorCode=1mm9s2u, moreInformationAt=https://errors.corda.net/OS/4.0/1mm9s2u] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:380) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
Caused by: java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	... 18 more
[WARN ] 2019-09-30T01:09:49,951Z [Node thread-1] statemachine.ActionExecutorImpl.executePropagateErrors - Propagating error [errorCode=1mm9s2u, moreInformationAt=https://errors.corda.net/OS/4.0/1mm9s2u] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:380) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
Caused by: java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	... 18 more
[ERROR] 2019-09-30T01:09:50,003Z [Node thread-1] proxies.ExceptionSerialisingRpcOpsProxy.log - Error during RPC invocation [errorCode=1hw1opl, moreInformationAt=https://errors.corda.net/OS/4.0/1hw1opl] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
[ERROR] 2019-09-30T01:09:50,016Z [Node thread-1] proxies.ExceptionSerialisingRpcOpsProxy.log - Error during RPC invocation [errorCode=1hw1opl, moreInformationAt=https://errors.corda.net/OS/4.0/1hw1opl] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
[ERROR] 2019-09-30T01:09:50,052Z [Node thread-1] proxies.ExceptionSerialisingRpcOpsProxy.log - Error during RPC invocation [errorCode=1hw1opl, moreInformationAt=https://errors.corda.net/OS/4.0/1hw1opl] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
[ERROR] 2019-09-30T01:09:50,058Z [Node thread-1] proxies.ExceptionSerialisingRpcOpsProxy.log - Error during RPC invocation [errorCode=1hw1opl, moreInformationAt=https://errors.corda.net/OS/4.0/1hw1opl] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
[WARN ] 2019-09-30T01:09:50,118Z [Node thread-1] interceptors.DumpHistoryOnErrorInterceptor.executeTransition - Flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] errored, dumping all transitions:

 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.782Z
  Event: DoRemainingWork
  Actions: 
    CreateTransaction
    PersistCheckpoint(id=[a177ffd4-5937-4f4f-8074-d91c6d438fbd], checkpoint=Checkpoint(invocationContext=InvocationContext(origin=RPC(actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US)), trace=Trace(invocationId=40be2b71-39f6-455d-a5dc-38818369699b, timestamp: 2019-09-30T01:09:49.753Z, entityType: Invocation, sessionId=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, timestamp: 2019-09-30T01:07:34.419Z, entityType: Session), actor=Actor(id=Id(value=user1), serviceId=AuthServiceId(value=NODE_CONFIG), owningLegalIdentity=O=MegaCorp 1, L=New York, C=US), externalTrace=null, impersonatedActor=null), ourIdentity=O=MegaCorp 1, L=New York, C=US, sessions={}, subFlowStack=[Initiating(flowClass=class com.example.flow.CastVoteInitiator, classToInitiateWith=class com.example.flow.CastVoteInitiator, flowInfo=FlowInfo(flowVersion=1, appName=timesheet-example-workflows-0.1), subFlowVersion=CorDappFlow(platformVersion=4, corDappName=timesheet-example-workflows-0.1, corDappHash=E2F1720369BF0668D2ADF5606A58C4AB8C61BC3CB1CF4F4F3B451A3FF802E105), isEnabledTimedFlow=false)], flowState=Unstarted(flowStart=Explicit, frozenFlowLogic=F8496F213812690F43D6EF2E8EC127C7D783A2E5C332F33F1F9D843B13353B21), errorState=Clean, numberOfSuspends=0), isCheckpointUpdate=false)
    PersistDeduplicationFacts(deduplicationHandlers=[net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa])
    CommitTransaction
    AcknowledgeMessages(deduplicationHandlers=[net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa])
    SignalFlowHasStarted(flowId=[a177ffd4-5937-4f4f-8074-d91c6d438fbd])
    CreateTransaction
  Continuation: Resume(result=null)
  Diff between previous and next state:
isFlowResumed: 
    false
    true
pendingDeduplicationHandlers: 
    [net.corda.node.internal.FlowStarterImpl$startFlow$startFlowEvent$1@4a4f43fa]
    []
isAnyCheckpointPersisted: 
    false
    true


 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.873Z
  Event: Error(exception=net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9)
  Actions: 
    RollbackTransaction
    ScheduleEvent(event=DoRemainingWork)
  Continuation: ProcessEvents
  Diff between previous and next state:
isFlowResumed: 
    true
    false
checkpoint.errorState: 
    Clean
    Errored(errors=[FlowError(errorId=921616773652562445, exception=net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9)], propagatedIndex=0, propagating=false)


 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.894Z
  Event: DoRemainingWork
  Actions: 
    
  Continuation: ProcessEvents
  Diff between previous and next state:
null

 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:49.901Z
  Event: StartErrorPropagation
  Actions: 
    ScheduleEvent(event=DoRemainingWork)
  Continuation: ProcessEvents
  Diff between previous and next state:
checkpoint.errorState.propagating: 
    false
    true


 --- Transition of flow [a177ffd4-5937-4f4f-8074-d91c6d438fbd] ---
  Timestamp: 2019-09-30T01:09:50.070Z
  Event: DoRemainingWork
  Actions: 
    PropagateErrors(errorMessages=[ErrorSessionMessage(flowException=net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9, errorId=921616773652562445)], sessions=[], senderUUID=f6e154f0-3aee-4b2b-96fd-099276e7e778)
    CreateTransaction
    RemoveCheckpoint(id=[a177ffd4-5937-4f4f-8074-d91c6d438fbd])
    PersistDeduplicationFacts(deduplicationHandlers=[])
    ReleaseSoftLocks(uuid=a177ffd4-5937-4f4f-8074-d91c6d438fbd)
    CommitTransaction
    AcknowledgeMessages(deduplicationHandlers=[])
    RemoveSessionBindings(sessionIds=[])
